Ticker,Date,Open,High,Low,Close,Adj_Close,Volume,Week,Month,Quarter,Year,Return
MSFT,2019-12-26,157.559998,158.729996,157.399994,158.669998,153.870819,14520600,2019-12-22,2019-12-01,2019-10-01,2019,0.008196984
MSFT,2019-12-27,159.449997,159.550003,158.220001,158.960007,154.152023,18412800,2019-12-22,2019-12-01,2019-10-01,2019,0.001827533
MSFT,2019-12-30,158.990005,159.020004,156.729996,157.589996,152.823471,16348400,2019-12-29,2019-12-01,2019-10-01,2019,-0.008618453
MSFT,2019-12-31,156.770004,157.770004,156.449997,157.699997,152.93013,18369400,2019-12-29,2019-12-01,2019-10-01,2019,0.000697923
MSFT,2020-01-02,158.779999,160.729996,158.330002,160.619995,155.76178,22622100,2019-12-29,2020-01-01,2020-01-01,2020,0.018515972
MSFT,2020-01-03,158.320007,159.949997,158.059998,158.619995,153.822311,21116200,2019-12-29,2020-01-01,2020-01-01,2020,-0.012451508
MSFT,2020-01-06,157.080002,159.100006,156.509995,159.029999,154.219879,20813700,2020-01-05,2020-01-01,2020-01-01,2020,0.002584593
MSFT,2020-01-07,159.320007,159.669998,157.320007,157.580002,152.813736,21634100,2020-01-05,2020-01-01,2020-01-01,2020,-0.00911778
MSFT,2020-01-08,158.929993,160.800003,157.949997,160.089996,155.247849,27746500,2020-01-05,2020-01-01,2020-01-01,2020,0.015928627
MSFT,2020-01-09,161.839996,162.220001,161.029999,162.089996,157.187317,21385000,2020-01-05,2020-01-01,2020-01-01,2020,0.012492721
MSFT,2020-01-10,162.820007,163.220001,161.179993,161.339996,156.460037,20725900,2020-01-05,2020-01-01,2020-01-01,2020,-0.004626836
MSFT,2020-01-13,161.759995,163.309998,161.259995,163.279999,158.341339,21626500,2020-01-12,2020-01-01,2020-01-01,2020,0.012024169
MSFT,2020-01-14,163.389999,163.600006,161.720001,162.130005,157.226135,23477400,2020-01-12,2020-01-01,2020-01-01,2020,-0.007043038
MSFT,2020-01-15,162.619995,163.940002,162.570007,163.179993,158.24437,21417900,2020-01-12,2020-01-01,2020-01-01,2020,0.006476245
MSFT,2020-01-16,164.350006,166.240005,164.029999,166.169998,161.143936,23865400,2020-01-12,2020-01-01,2020-01-01,2020,0.018323344
MSFT,2020-01-17,167.419998,167.470001,165.429993,167.100006,162.045837,34371700,2020-01-12,2020-01-01,2020-01-01,2020,0.005596866
MSFT,2020-01-21,166.679993,168.190002,166.429993,166.5,161.463989,29517200,2020-01-19,2020-01-01,2020-01-01,2020,-0.003590638
MSFT,2020-01-22,167.399994,167.490005,165.679993,165.699997,160.688141,24138800,2020-01-19,2020-01-01,2020-01-01,2020,-0.004805084
MSFT,2020-01-23,166.190002,166.800003,165.270004,166.720001,161.677277,19680800,2020-01-19,2020-01-01,2020-01-01,2020,0.006155625
MSFT,2020-01-24,167.509995,167.529999,164.449997,165.039993,160.04808,24918100,2020-01-19,2020-01-01,2020-01-01,2020,-0.010076846
MSFT,2020-01-27,161.149994,163.380005,160.199997,162.279999,157.371628,32078100,2020-01-26,2020-01-01,2020-01-01,2020,-0.0167228
MSFT,2020-01-28,163.779999,165.759995,163.070007,165.460007,160.455429,24899900,2020-01-26,2020-01-01,2020-01-01,2020,0.019595661
MSFT,2020-01-29,167.839996,168.75,165.690002,168.039993,162.957352,34754500,2020-01-26,2020-01-01,2020-01-01,2020,0.015592635
MSFT,2020-01-30,174.050003,174.050003,170.789993,172.779999,167.554016,51597500,2020-01-26,2020-01-01,2020-01-01,2020,0.028207773
MSFT,2020-01-31,172.210007,172.399994,169.580002,170.229996,165.081116,36142700,2020-01-26,2020-01-01,2020-01-01,2020,-0.014758823
MSFT,2020-02-03,170.429993,174.5,170.399994,174.380005,169.105621,30107000,2020-02-02,2020-02-01,2020-01-01,2020,0.024378954
MSFT,2020-02-04,177.139999,180.639999,176.309998,180.119995,174.671982,36433300,2020-02-02,2020-02-01,2020-01-01,2020,0.032916475
MSFT,2020-02-05,184.029999,184.199997,178.410004,179.899994,174.458679,39186300,2020-02-02,2020-02-01,2020-01-01,2020,-0.001221163
MSFT,2020-02-06,180.970001,183.820007,180.059998,183.630005,178.075836,27751400,2020-02-02,2020-02-01,2020-01-01,2020,0.020733603
MSFT,2020-02-07,182.850006,185.630005,182.479996,183.889999,178.327972,33529100,2020-02-02,2020-02-01,2020-01-01,2020,0.001415891
MSFT,2020-02-10,183.580002,188.839996,183.25,188.699997,182.992493,35844300,2020-02-09,2020-02-01,2020-01-01,2020,0.026156979
MSFT,2020-02-11,190.649994,190.699997,183.5,184.440002,178.861328,53159900,2020-02-09,2020-02-01,2020-01-01,2020,-0.022575598
MSFT,2020-02-12,185.580002,185.850006,181.850006,184.710007,179.123169,47062900,2020-02-09,2020-02-01,2020-01-01,2020,0.001463933
MSFT,2020-02-13,183.080002,186.229996,182.869995,183.710007,178.153427,35295800,2020-02-09,2020-02-01,2020-01-01,2020,-0.005413828
MSFT,2020-02-14,183.25,185.410004,182.649994,185.350006,179.743835,23149500,2020-02-09,2020-02-01,2020-01-01,2020,0.008927182
MSFT,2020-02-18,185.610001,187.699997,185.5,187.229996,181.566925,27792200,2020-02-16,2020-02-01,2020-01-01,2020,0.010142712
MSFT,2020-02-19,188.059998,188.179993,186.470001,187.279999,182.111511,29997500,2020-02-16,2020-02-01,2020-01-01,2020,0.002999368
MSFT,2020-02-20,186.949997,187.25,181.100006,184.419998,179.330414,36862400,2020-02-16,2020-02-01,2020-01-01,2020,-0.015271396
MSFT,2020-02-21,183.169998,183.5,177.25,178.589996,173.661316,48572600,2020-02-16,2020-02-01,2020-01-01,2020,-0.031612585
MSFT,2020-02-24,167.770004,174.550003,163.229996,170.889999,166.173813,68311100,2020-02-23,2020-02-01,2020-01-01,2020,-0.043115549
MSFT,2020-02-25,174.199997,174.839996,167.649994,168.070007,163.431686,68073300,2020-02-23,2020-02-01,2020-01-01,2020,-0.016501559
MSFT,2020-02-26,169.710007,173.259995,168.210007,170.169998,165.473694,56206100,2020-02-23,2020-02-01,2020-01-01,2020,0.012494566
MSFT,2020-02-27,163.320007,167.029999,157.979996,158.179993,153.81459,93174900,2020-02-23,2020-02-01,2020-01-01,2020,-0.070458958
MSFT,2020-02-28,152.410004,163.710007,152,162.009995,157.538879,97012700,2020-02-23,2020-02-01,2020-01-01,2020,0.024212846
MSFT,2020-03-02,165.309998,172.919998,162.309998,172.789993,168.021362,71030800,2020-03-01,2020-03-01,2020-01-01,2020,0.066539022
MSFT,2020-03-03,173.800003,175,162.259995,164.509995,159.969879,71677000,2020-03-01,2020-03-01,2020-01-01,2020,-0.047919401
MSFT,2020-03-04,168.490005,170.699997,165.619995,170.550003,165.843201,49814400,2020-03-01,2020-03-01,2020-01-01,2020,0.036715174
MSFT,2020-03-05,166.050003,170.869995,165.690002,166.270004,161.68132,47817300,2020-03-01,2020-03-01,2020-01-01,2020,-0.025095277
MSFT,2020-03-06,162.610001,163.110001,156,161.570007,157.111023,72821100,2020-03-01,2020-03-01,2020-01-01,2020,-0.028267316
MSFT,2020-03-09,151,157.75,150,150.619995,146.463211,70419300,2020-03-08,2020-03-01,2020-01-01,2020,-0.067772533
MSFT,2020-03-10,158.160004,161.029999,152.580002,160.919998,156.478973,65354400,2020-03-08,2020-03-01,2020-01-01,2020,0.068384149
MSFT,2020-03-11,157.130005,157.699997,151.149994,153.630005,149.390152,56371600,2020-03-08,2020-03-01,2020-01-01,2020,-0.045302068
MSFT,2020-03-12,145.300003,153.470001,138.580002,139.059998,135.22226,93226400,2020-03-08,2020-03-01,2020-01-01,2020,-0.094838193
MSFT,2020-03-13,147.5,161.910004,140.729996,158.830002,154.44664,92727400,2020-03-08,2020-03-01,2020-01-01,2020,0.142168752
MSFT,2020-03-16,140,149.350006,135,135.419998,131.682724,87905900,2020-03-15,2020-03-01,2020-01-01,2020,-0.147390167
MSFT,2020-03-17,140,147.5,135,146.570007,142.525009,81059800,2020-03-15,2020-03-01,2020-01-01,2020,0.082336427
MSFT,2020-03-18,138,146,135.020004,140.399994,136.525253,81593200,2020-03-15,2020-03-01,2020-01-01,2020,-0.042096163
MSFT,2020-03-19,142.770004,150.149994,139,142.710007,138.771545,85922700,2020-03-15,2020-03-01,2020-01-01,2020,0.016453308
MSFT,2020-03-20,146,147.100006,135.860001,137.350006,133.559433,84866200,2020-03-15,2020-03-01,2020-01-01,2020,-0.037558939
MSFT,2020-03-23,137.009995,140.570007,132.520004,135.979996,132.227264,78975200,2020-03-22,2020-03-01,2020-01-01,2020,-0.009974354
MSFT,2020-03-24,143.75,149.600006,141.270004,148.339996,144.246155,82516700,2020-03-22,2020-03-01,2020-01-01,2020,0.09089571
MSFT,2020-03-25,148.910004,154.330002,144.440002,146.919998,142.865341,75638200,2020-03-22,2020-03-01,2020-01-01,2020,-0.009572623
MSFT,2020-03-26,148.399994,156.660004,148.369995,156.110001,151.801712,64568100,2020-03-22,2020-03-01,2020-01-01,2020,0.062551007
MSFT,2020-03-27,151.75,154.889999,149.199997,149.699997,145.568604,57042300,2020-03-22,2020-03-01,2020-01-01,2020,-0.041060854
MSFT,2020-03-30,152.440002,160.600006,150.009995,160.229996,155.808014,63420300,2020-03-29,2020-03-01,2020-01-01,2020,0.070340786
MSFT,2020-03-31,159.399994,164.779999,156.559998,157.710007,153.357559,77927200,2020-03-29,2020-03-01,2020-01-01,2020,-0.0157274
MSFT,2020-04-01,153,157.75,150.820007,152.110001,147.912125,57969900,2020-03-29,2020-04-01,2020-04-01,2020,-0.03550809
MSFT,2020-04-02,151.860001,155.479996,150.360001,155.259995,150.975159,49630700,2020-03-29,2020-04-01,2020-04-01,2020,0.020708471
MSFT,2020-04-03,155.100006,157.380005,152.190002,153.830002,149.584656,41243300,2020-03-29,2020-04-01,2020-04-01,2020,-0.009210144
MSFT,2020-04-06,160.320007,166.5,157.580002,165.270004,160.708923,67111700,2020-04-05,2020-04-01,2020-04-01,2020,0.074367701
MSFT,2020-04-07,169.589996,170,163.259995,163.490005,158.978043,62769000,2020-04-05,2020-04-01,2020-04-01,2020,-0.010770279
MSFT,2020-04-08,165.669998,166.669998,163.5,165.130005,160.5728,48318200,2020-04-05,2020-04-01,2020-04-01,2020,0.010031304
MSFT,2020-04-09,166.360001,167.369995,163.330002,165.139999,160.58252,51385100,2020-04-05,2020-04-01,2020-04-01,2020,6.05E-05
MSFT,2020-04-13,164.350006,165.570007,162.300003,165.509995,160.942261,41905300,2020-04-12,2020-04-01,2020-04-01,2020,0.002240225
MSFT,2020-04-14,169,173.75,168,173.699997,168.906296,52874300,2020-04-12,2020-04-01,2020-04-01,2020,0.049483802
MSFT,2020-04-15,171.199997,173.570007,169.240005,171.880005,167.13649,40940800,2020-04-12,2020-04-01,2020-04-01,2020,-0.010478035
MSFT,2020-04-16,174.300003,177.279999,172.899994,177.039993,172.154114,50479600,2020-04-12,2020-04-01,2020-04-01,2020,0.030021116
MSFT,2020-04-17,179.5,180,175.869995,178.600006,173.671021,52765600,2020-04-12,2020-04-01,2020-04-01,2020,0.008811332
MSFT,2020-04-20,176.630005,178.75,174.990005,175.059998,170.228729,36669600,2020-04-19,2020-04-01,2020-04-01,2020,-0.019820762
MSFT,2020-04-21,173.5,173.669998,166.110001,167.820007,163.188553,56203700,2020-04-19,2020-04-01,2020-04-01,2020,-0.041357155
MSFT,2020-04-22,171.389999,174,170.820007,173.520004,168.731262,34620200,2020-04-19,2020-04-01,2020-04-01,2020,0.03396506
MSFT,2020-04-23,174.110001,175.059998,170.910004,171.419998,166.689178,32790800,2020-04-19,2020-04-01,2020-04-01,2020,-0.012102582
MSFT,2020-04-24,172.059998,174.559998,170.710007,174.550003,169.732803,34277600,2020-04-19,2020-04-01,2020-04-01,2020,0.018259284
MSFT,2020-04-27,176.589996,176.899994,173.300003,174.050003,169.246628,33194400,2020-04-26,2020-04-01,2020-04-01,2020,-0.002864355
MSFT,2020-04-28,175.589996,175.669998,169.389999,169.809998,165.123642,34392700,2020-04-26,2020-04-01,2020-04-01,2020,-0.024360816
MSFT,2020-04-29,173.220001,177.679993,171.880005,177.429993,172.53334,51286600,2020-04-26,2020-04-01,2020-04-01,2020,0.044873635
MSFT,2020-04-30,180,180.399994,176.229996,179.210007,174.264206,53875900,2020-04-26,2020-04-01,2020-04-01,2020,0.010032067
MSFT,2020-05-01,175.800003,178.639999,174.009995,174.570007,169.752274,39370500,2020-04-26,2020-05-01,2020-04-01,2020,-0.02589133
MSFT,2020-05-04,174.490005,179,173.800003,178.839996,173.904404,30372900,2020-05-03,2020-05-01,2020-04-01,2020,0.024459937
MSFT,2020-05-05,180.619995,183.649994,179.899994,180.759995,175.771454,36839200,2020-05-03,2020-05-01,2020-04-01,2020,0.010736071
MSFT,2020-05-06,182.080002,184.199997,181.630005,182.539993,177.502319,32139300,2020-05-03,2020-05-01,2020-04-01,2020,0.009847247
MSFT,2020-05-07,184.169998,184.550003,182.580002,183.600006,178.533051,28316000,2020-05-03,2020-05-01,2020-04-01,2020,0.005806865
MSFT,2020-05-08,184.979996,185,183.360001,184.679993,179.583252,30877800,2020-05-03,2020-05-01,2020-04-01,2020,0.00588239
MSFT,2020-05-11,183.149994,187.509995,182.850006,186.740005,181.586411,30892700,2020-05-10,2020-05-01,2020-04-01,2020,0.011154487
MSFT,2020-05-12,186.800003,187.039993,182.300003,182.509995,177.473145,32038200,2020-05-10,2020-05-01,2020-04-01,2020,-0.022651838
MSFT,2020-05-13,182.550003,184.050003,176.539993,179.75,174.789291,44711500,2020-05-10,2020-05-01,2020-04-01,2020,-0.015122592
MSFT,2020-05-14,177.539993,180.690002,175.679993,180.529999,175.547791,41873900,2020-05-10,2020-05-01,2020-04-01,2020,0.004339511
MSFT,2020-05-15,179.059998,187.059998,177,183.160004,178.105225,46610400,2020-05-10,2020-05-01,2020-04-01,2020,0.014568306
MSFT,2020-05-18,185.75,186.199997,183.960007,184.910004,179.806854,35264500,2020-05-17,2020-05-01,2020-04-01,2020,0.009554066
MSFT,2020-05-19,185.029999,186.600006,183.490005,183.630005,178.562225,26799100,2020-05-17,2020-05-01,2020-04-01,2020,-0.006922033
MSFT,2020-05-20,184.809998,185.850006,183.940002,185.660004,181.039032,31261300,2020-05-17,2020-05-01,2020-04-01,2020,0.013870834
MSFT,2020-05-21,185.399994,186.669998,183.289993,183.429993,178.864502,29119500,2020-05-17,2020-05-01,2020-04-01,2020,-0.012011388
MSFT,2020-05-22,183.190002,184.460007,182.539993,183.509995,178.942551,20826900,2020-05-17,2020-05-01,2020-04-01,2020,0.000436358
MSFT,2020-05-26,186.339996,186.5,181.100006,181.570007,177.050812,36073600,2020-05-24,2020-05-01,2020-04-01,2020,-0.010571767
MSFT,2020-05-27,180.199997,181.990005,176.600006,181.809998,177.284821,39517100,2020-05-24,2020-05-01,2020-04-01,2020,0.001321705
MSFT,2020-05-28,180.740005,184.149994,180.380005,181.399994,176.88504,33810200,2020-05-24,2020-05-01,2020-04-01,2020,-0.002255021
MSFT,2020-05-29,182.729996,184.270004,180.410004,183.25,178.689011,42130400,2020-05-24,2020-05-01,2020-04-01,2020,0.01019855
MSFT,2020-06-01,182.539993,183,181.460007,182.830002,178.279434,22622400,2020-05-31,2020-06-01,2020-04-01,2020,-0.002292122
MSFT,2020-06-02,184.25,185,181.350006,184.910004,180.307678,30794600,2020-05-31,2020-06-01,2020-04-01,2020,0.011376769
MSFT,2020-06-03,184.820007,185.940002,183.580002,185.360001,180.74649,27311000,2020-05-31,2020-06-01,2020-04-01,2020,0.002433684
MSFT,2020-06-04,184.300003,185.839996,182.300003,182.919998,178.367203,28761800,2020-05-31,2020-06-01,2020-04-01,2020,-0.013163669
MSFT,2020-06-05,182.619995,187.729996,182.009995,187.199997,182.540665,39893600,2020-05-31,2020-06-01,2020-04-01,2020,0.023398147
MSFT,2020-06-08,185.940002,188.550003,184.440002,188.360001,183.671799,33211600,2020-06-07,2020-06-01,2020-04-01,2020,0.006196614
MSFT,2020-06-09,188,190.699997,187.259995,189.800003,185.075958,29783900,2020-06-07,2020-06-01,2020-04-01,2020,0.007644935
MSFT,2020-06-10,191.130005,198.520004,191.009995,196.839996,191.940735,43872300,2020-06-07,2020-06-01,2020-04-01,2020,0.037091673
MSFT,2020-06-11,193.130005,195.759995,186.070007,186.270004,181.633835,52854700,2020-06-07,2020-06-01,2020-04-01,2020,-0.053698346
MSFT,2020-06-12,190.539993,191.720001,185.179993,187.740005,183.06723,43373600,2020-06-07,2020-06-01,2020-04-01,2020,0.007891674
MSFT,2020-06-15,184.580002,190.820007,184.009995,188.940002,184.237366,32770200,2020-06-14,2020-06-01,2020-04-01,2020,0.006391838
MSFT,2020-06-16,192.889999,195.580002,191.460007,193.570007,188.752121,42556700,2020-06-14,2020-06-01,2020-04-01,2020,0.0245051
MSFT,2020-06-17,195.029999,196.320007,193.690002,194.240005,189.405426,25687800,2020-06-14,2020-06-01,2020-04-01,2020,0.00346118
MSFT,2020-06-18,194,196.490005,194,196.320007,191.433685,23061600,2020-06-14,2020-06-01,2020-04-01,2020,0.010708558
MSFT,2020-06-19,198.589996,199.289993,194.369995,195.149994,190.292831,44441100,2020-06-14,2020-06-01,2020-04-01,2020,-0.005959526
MSFT,2020-06-22,195.789993,200.759995,195.229996,200.570007,195.577942,32818900,2020-06-21,2020-06-01,2020-04-01,2020,0.027773569
MSFT,2020-06-23,202.089996,203.949997,201.429993,201.910004,196.884567,30917400,2020-06-21,2020-06-01,2020-04-01,2020,0.00668084
MSFT,2020-06-24,201.600006,203.25,196.559998,197.839996,192.915863,36740600,2020-06-21,2020-06-01,2020-04-01,2020,-0.020157517
MSFT,2020-06-25,197.800003,200.610001,195.470001,200.339996,195.353638,27803900,2020-06-21,2020-06-01,2020-04-01,2020,0.012636467
MSFT,2020-06-26,199.729996,199.889999,194.880005,196.330002,191.443451,54675800,2020-06-21,2020-06-01,2020-04-01,2020,-0.020015942
MSFT,2020-06-29,195.779999,198.529999,193.550003,198.440002,193.500916,26701600,2020-06-28,2020-06-01,2020-04-01,2020,0.010747116
MSFT,2020-06-30,197.880005,204.399994,197.740005,203.509995,198.444733,34310300,2020-06-28,2020-06-01,2020-04-01,2020,0.025549321
MSFT,2020-07-01,203.139999,206.350006,201.770004,204.699997,199.605103,32061200,2020-06-28,2020-07-01,2020-07-01,2020,0.005847321
MSFT,2020-07-02,205.679993,208.020004,205,206.259995,201.126282,29315800,2020-06-28,2020-07-01,2020-07-01,2020,0.007620942
MSFT,2020-07-06,208.830002,211.130005,208.089996,210.699997,205.45575,31897600,2020-07-05,2020-07-01,2020-07-01,2020,0.021526118
MSFT,2020-07-07,210.449997,214.669998,207.990005,208.25,203.066742,33600700,2020-07-05,2020-07-01,2020-07-01,2020,-0.011627847
MSFT,2020-07-08,210.070007,213.259995,208.690002,212.830002,207.532776,33600000,2020-07-05,2020-07-01,2020-07-01,2020,0.021992937
MSFT,2020-07-09,216.330002,216.380005,211.470001,214.320007,208.985672,33121700,2020-07-05,2020-07-01,2020-07-01,2020,0.007000803
MSFT,2020-07-10,213.619995,214.080002,211.080002,213.669998,208.351837,26177600,2020-07-05,2020-07-01,2020-07-01,2020,-0.003032911
MSFT,2020-07-13,214.479996,215.800003,206.5,207.070007,201.916153,38135600,2020-07-12,2020-07-01,2020-07-01,2020,-0.03088854
MSFT,2020-07-14,206.130005,208.850006,202.029999,208.350006,203.164276,37591800,2020-07-12,2020-07-01,2020-07-01,2020,0.006181393
MSFT,2020-07-15,209.559998,211.330002,205.029999,208.039993,202.861984,32179400,2020-07-12,2020-07-01,2020-07-01,2020,-0.001487919
MSFT,2020-07-16,205.399994,205.699997,202.309998,203.919998,198.844528,29940700,2020-07-12,2020-07-01,2020-07-01,2020,-0.019803888
MSFT,2020-07-17,204.470001,205.039993,201.389999,202.880005,197.830429,31635300,2020-07-12,2020-07-01,2020-07-01,2020,-0.005099959
MSFT,2020-07-20,205,212.300003,203.009995,211.600006,206.333374,36884800,2020-07-19,2020-07-01,2020-07-01,2020,0.042980976
MSFT,2020-07-21,213.660004,213.940002,208.029999,208.75,203.554291,37990400,2020-07-19,2020-07-01,2020-07-01,2020,-0.013468897
MSFT,2020-07-22,209.199997,212.300003,208.389999,211.75,206.479645,49605700,2020-07-19,2020-07-01,2020-07-01,2020,0.01437137
MSFT,2020-07-23,207.190002,210.919998,202.149994,202.539993,197.498871,67457000,2020-07-19,2020-07-01,2020-07-01,2020,-0.043494718
MSFT,2020-07-24,200.419998,202.860001,197.509995,201.300003,196.289749,39827000,2020-07-19,2020-07-01,2020-07-01,2020,-0.006122172
MSFT,2020-07-27,201.470001,203.970001,200.860001,203.850006,198.776291,30160900,2020-07-26,2020-07-01,2020-07-01,2020,0.012667712
MSFT,2020-07-28,203.610001,204.699997,201.740005,202.020004,196.991837,23251400,2020-07-26,2020-07-01,2020-07-01,2020,-0.008977197
MSFT,2020-07-29,202.5,204.649994,202.009995,204.059998,198.981049,19632600,2020-07-26,2020-07-01,2020-07-01,2020,0.010097941
MSFT,2020-07-30,201,204.460007,199.570007,203.899994,198.825027,25079600,2020-07-26,2020-07-01,2020-07-01,2020,-0.000784105
MSFT,2020-07-31,204.399994,205.100006,199.009995,205.009995,199.90741,51044000,2020-07-26,2020-07-01,2020-07-01,2020,0.005443897
MSFT,2020-08-03,211.520004,217.639999,210.440002,216.539993,211.150421,78983000,2020-08-02,2020-08-01,2020-07-01,2020,0.056241092
MSFT,2020-08-04,214.169998,214.770004,210.309998,213.289993,207.981323,49280100,2020-08-02,2020-08-01,2020-07-01,2020,-0.015008722
MSFT,2020-08-05,214.899994,215,211.570007,212.940002,207.639999,28806400,2020-08-02,2020-08-01,2020-07-01,2020,-0.001641128
MSFT,2020-08-06,212.339996,216.369995,211.550003,216.350006,210.965164,32656800,2020-08-02,2020-08-01,2020-07-01,2020,0.016014087
MSFT,2020-08-07,214.850006,215.699997,210.929993,212.479996,207.191483,27820400,2020-08-02,2020-08-01,2020-07-01,2020,-0.017887697
